id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
7213,15000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 02:45:09,3,0,0,15000000.0
7214,14000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 02:45:11,1,1,0,14000000.0
7215,16000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 02:46:21,3,0,0,16000000.0
7216,13000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:46:57,1,1,0,13000000.0
7217,18000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 02:47:49,4,0,0,18000000.0
7219,40000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:49:20,4,0,0,40000000.0
7220,22500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 02:49:58,3,0,0,22500000.0
7221,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 02:51:13,3,0,0,17000000.0
7222,25500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 02:52:32,3,0,0,25500000.0
7223,7250000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 02:53:52,1,0,0,7250000.0
7224,42000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 02:53:57,4,0,0,42000000.0
7225,9500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 02:55:30,2,0,0,9500000.0
7226,10000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 02:57:27,1,0,0,10000000.0
7227,10500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 02:59:39,0,0,0,10500000.0
7228,12500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 03:01:50,1,0,0,12500000.0
7229,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 03:03:39,3,0,0,14000000.0
7230,17500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 03:05:18,3,0,0,17500000.0
7231,25000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-26 03:07:14,0,0,0,25000000.0
7232,4500000.0,Sale,1,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2020-08-26 03:09:18,1,1,0,4500000.0
7233,7000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kirinyaga,Thiba,Missing,2020-08-26 03:10:52,0,0,0,7000000.0
7234,8250000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2020-08-26 03:12:32,0,0,0,8250000.0
7235,45000000.0,Sale,4,4,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:14:26,4,4,0,45000000.0
7236,26000000.0,Sale,3,0,3.0,1,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:16:09,3,0,0,26000000.0
7237,35000000.0,Sale,4,0,3.0,1,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:17:17,4,0,0,35000000.0
7238,20000000.0,Sale,2,0,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 03:19:58,2,0,0,20000000.0
7239,25000000.0,Sale,3,0,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 03:21:24,3,0,0,25000000.0
7240,50000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 03:22:41,4,0,0,50000000.0
7241,100000000.0,Sale,4,4,1.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Loresho,2020-08-26 03:25:35,4,4,0,108500000.0
7242,18000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-08-26 03:27:16,1,0,0,18000000.0
7243,17000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 03:29:08,2,0,0,17000000.0
7246,26000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 03:32:21,3,0,0,26000000.0
7247,27000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 03:33:27,3,0,0,27000000.0
7248,45000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:36:03,4,5,0,45000000.0
7249,20000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 03:37:46,0,0,0,20000000.0
7250,13000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-26 03:39:17,2,2,0,13000000.0
7251,28000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 03:40:42,0,0,0,28000000.0
7253,32000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 03:45:01,0,0,0,32000000.0
7254,20000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:47:03,2,0,0,20000000.0
7255,33000000.0,Sale,3,3,1.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:52:28,3,3,0,33000000.0
7256,40500000.0,Sale,4,0,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 03:54:52,4,0,0,40500000.0
7257,12700000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-26 03:56:32,1,0,0,12700000.0
7258,30000000.0,Sale,3,0,3.0,0,1,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 03:57:26,3,0,0,30000000.0
7259,8500000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 03:58:34,1,1,0,8500000.0
7260,14000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 03:59:27,0,0,0,14000000.0
7261,22000000.0,Sale,3,3,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 04:00:26,3,3,0,22000000.0
7262,85000000.0,Sale,5,5,2.0,0,1,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 04:01:45,5,5,0,85000000.0
7263,25000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 04:06:51,0,0,0,25000000.0
7265,16500000.0,Sale,2,2,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:09:00,2,2,0,16500000.0
7266,30000000.0,Sale,5,5,1.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:11:13,5,5,0,30000000.0
7267,16000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:12:11,2,2,0,16000000.0
7268,24500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Machakos Central,Missing,2020-08-26 04:14:28,4,0,0,24500000.0
7269,16000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:18:20,2,0,0,16000000.0
7270,24000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:19:43,3,0,0,24000000.0
7271,36000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:22:16,0,0,0,36000000.0
7273,24000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:26:00,0,0,0,24000000.0
7274,25000000.0,Sale,3,3,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:27:21,3,3,0,25000000.0
7275,12000000.0,Sale,0,0,3.0,1,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-08-26 04:28:47,0,0,0,12000000.0
7276,17000000.0,Sale,0,0,3.0,1,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-08-26 04:29:51,0,0,0,17000000.0
7277,23000000.0,Sale,0,0,3.0,1,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-08-26 04:31:13,0,0,0,23000000.0
7278,43000000.0,Sale,3,3,1.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:33:26,3,3,0,43000000.0
7279,52000000.0,Sale,4,4,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:34:52,4,4,0,52000000.0
7280,25000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Limuru Central,Missing,2020-08-26 04:37:36,4,0,0,25000000.0
7281,32000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:41:55,4,0,0,32000000.0
7283,28000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:44:34,3,0,0,28000000.0
7284,13500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:46:03,0,0,0,13500000.0
7285,14000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:46:55,0,0,0,14000000.0
7286,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:48:22,3,0,0,16500000.0
7287,23000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 04:49:21,0,0,0,23000000.0
7288,18500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 04:52:29,2,0,0,18500000.0
7289,21000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 04:53:21,3,0,0,21000000.0
7290,34900000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 04:54:12,0,0,0,34900000.0
7291,54300000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 04:55:39,4,0,0,54300000.0
7292,35000000.0,Sale,3,3,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 04:57:07,3,3,0,35000000.0
7293,28000000.0,Sale,2,2,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 04:58:32,2,2,0,28000000.0
7294,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-08-26 05:01:45,4,0,0,65000000.0
7295,22000000.0,Sale,3,3,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 05:03:21,3,3,0,22000000.0
7296,15500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 05:05:37,0,0,0,15500000.0
7297,23000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 05:07:25,0,0,0,23000000.0
7301,3200000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-08-26 05:16:00,0,0,0,3200000.0
7304,14000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 05:20:22,0,0,0,14000000.0
7305,12500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 05:24:10,0,0,0,12500000.0
7308,6500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kisumu,Central Kisumu,Missing,2020-08-26 05:33:53,0,0,0,6500000.0
7309,9500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kisumu,Central Kisumu,Missing,2020-08-26 05:35:56,0,0,0,9500000.0
7366,75000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-08-26 07:29:30,5,5,0,75000000.0
7372,19000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 07:42:27,3,2,0,19000000.0
7376,19000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 08:05:23,3,3,0,19000000.0
7378,9000000.0,Sale,4,1,3.0,0,0,0,0,For Sale,House,Missing,Kakamega,Mumias Central,Missing,2020-08-26 08:18:33,4,1,0,9000000.0
7379,50000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-08-26 08:27:25,3,2,0,50000000.0
7380,30000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-26 08:36:59,4,2,0,30000000.0
7381,28000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Juja,Missing,2020-08-26 08:43:12,4,3,0,28000000.0
7384,15000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 09:09:36,0,0,0,15000000.0
7385,42000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-08-26 09:11:38,5,4,0,42000000.0
7386,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-08-26 09:13:22,5,0,0,165000000.0
7387,55000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Terraced Duplex,Nairobi,Westlands,Missing,2020-08-26 09:14:49,5,0,0,55000000.0
7388,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Limuru Central,Missing,2020-08-26 09:16:13,4,0,0,30000000.0
7389,29000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 09:17:45,3,3,0,29000000.0
7390,13000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 09:19:08,3,0,0,13000000.0
7391,35000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-26 09:20:30,5,0,0,35000000.0
7392,18000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 09:21:49,2,2,0,18000000.0
7393,55000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-26 09:23:08,4,0,0,55000000.0
7394,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 09:24:32,4,0,0,30000000.0
7396,600000.0,Sale,0,0,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 10:19:29,0,0,0,245000.0
7401,13000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-26 10:41:02,3,2,0,13000000.0
7405,16000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:50:02,1,0,0,16000000.0
7406,30000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:51:30,3,0,0,30000000.0
7407,30000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 10:52:46,4,3,0,30000000.0
7408,24000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:54:03,3,2,0,24000000.0
7409,11500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-26 10:54:13,3,2,0,11500000.0
7410,24000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:55:12,2,0,0,24000000.0
7411,25000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:56:22,3,0,0,25000000.0
7412,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 10:57:57,3,0,0,20000000.0
7413,18000000.0,Sale,3,0,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 10:59:00,3,0,0,18000000.0
7415,35500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 11:01:02,4,0,0,35500000.0
7416,20000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 11:02:09,4,0,0,20000000.0
7418,22000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Limuru Central,Missing,2020-08-26 11:03:20,4,2,0,22000000.0
7420,24500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 11:04:48,4,0,0,24500000.0
7421,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 11:05:50,3,0,0,18000000.0
7423,36000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 11:07:05,3,0,0,36000000.0
7424,70000000.0,Sale,6,7,3.0,0,0,0,0,For Sale,House,Townhouse,Nakuru,Nakuru East,Missing,2020-08-26 11:08:03,6,7,0,70000000.0
7428,20000000.0,Sale,3,1,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kisumu,Kondele,Missing,2020-08-26 11:12:05,3,1,0,20000000.0
7433,3500000.0,Sale,2,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Kisumu,Kondele,Missing,2020-08-26 11:16:04,2,1,0,3500000.0
7516,600000.0,Sale,0,0,3.0,1,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 13:03:37,0,0,0,200000.0
7599,14240000.0,Sale,2,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,Missing,2020-08-26 14:43:52,2,2,0,14240000.0
7601,16080000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,Missing,2020-08-26 14:46:27,3,2,0,16080000.0
7603,13970000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-08-26 14:48:40,2,2,0,13970000.0
7606,9710000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Kiambu,Thika,Missing,2020-08-26 14:51:02,1,1,0,9710000.0
7617,10000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ting'Ang'A,Missing,2020-08-26 14:59:57,4,4,0,10000000.0
7618,20000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-08-26 15:02:36,4,3,0,20000000.0
7620,35000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Kileleshwa,Missing,2020-08-26 15:09:37,3,2,0,35000000.0
7625,14500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-26 15:18:43,4,3,0,14500000.0
7627,11400000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 15:21:30,3,2,0,11400000.0
7628,10200000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nakuru,Malewa West,Missing,2020-08-26 15:23:21,2,2,0,10200000.0
7634,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 15:40:00,5,0,0,105000000.0
7637,28000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 15:44:02,3,0,0,28000000.0
7640,11000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-08-26 15:47:32,3,0,0,11000000.0
7645,600000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 15:57:19,3,0,0,100000.0
7648,24000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Baringo,Silale,Missing,2020-08-26 16:02:31,3,0,0,24000000.0
7649,19000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-08-26 16:03:49,3,0,0,19000000.0
7654,27450000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-08-26 16:11:03,4,0,0,27450000.0
7655,13500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 16:12:36,2,0,0,13500000.0
7656,25000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Kikuyu,Missing,2020-08-26 16:18:22,5,3,0,25000000.0
7657,20000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Kikuyu,Missing,2020-08-26 16:22:09,4,3,0,20000000.0
7665,26000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-26 16:33:29,4,3,0,26000000.0
7669,52000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kilimani,Missing,2020-08-26 16:39:02,5,3,0,52000000.0
7674,23000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 16:47:01,4,5,0,23000000.0
7676,15000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 16:49:03,3,2,0,15000000.0
7683,15500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 16:55:38,2,0,0,15500000.0
7684,13500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 16:56:09,2,2,0,13500000.0
7685,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-08-26 16:57:25,5,0,0,140000000.0
7686,13500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 16:58:44,2,0,0,13500000.0
7687,9800000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Kilifi,Malindi Town,Missing,2020-08-26 16:59:01,1,1,0,9800000.0
7689,17000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2020-08-26 17:00:30,3,3,0,17000000.0
7690,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-08-26 17:01:40,5,0,0,105000000.0
7691,19000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 17:02:42,4,4,0,19000000.0
7693,24000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 17:03:53,4,4,0,24000000.0
7696,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 17:06:42,3,0,0,14000000.0
7698,18450000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,Missing,2020-08-26 17:09:24,3,0,0,18450000.0
7701,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-08-26 17:11:52,4,4,0,65000000.0
7703,16500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-08-26 17:14:46,3,4,0,16500000.0
7704,37000000.0,Sale,6,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-26 17:17:33,6,4,0,37000000.0
7706,35000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kahawa North,Missing,2020-08-26 17:19:45,5,3,0,35000000.0
7708,24000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 17:22:01,3,3,0,24000000.0
7710,30000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ndenderu,Missing,2020-08-26 17:24:41,5,5,0,30000000.0
7716,17000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2020-08-26 17:30:37,3,2,0,17000000.0
7718,12000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 17:33:42,2,2,0,12000000.0
