id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
3062,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 08:36:24,3,0,0,20000000.0
3064,75000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-26 08:41:02,4,4,0,75000000.0
3065,16000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kasarani,2020-07-26 08:44:20,5,5,0,16000000.0
3067,18000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-26 08:48:18,3,3,0,18000000.0
3068,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,2020-07-26 08:49:43,5,5,0,140000000.0
3069,18000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 08:51:16,3,2,0,18000000.0
3072,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 08:58:56,3,3,0,23000000.0
3074,36500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-26 09:04:05,4,4,0,36500000.0
3080,19000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-26 09:20:56,2,0,0,19000000.0
3086,40000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 09:38:11,3,0,0,40000000.0
3087,18000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 09:39:36,2,0,0,18000000.0
3091,61000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-26 09:53:28,4,0,0,61000000.0
3092,37000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-26 09:56:04,4,0,0,37000000.0
3095,19000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-26 10:03:29,3,0,0,19000000.0
3099,100000000.0,Sale,8,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-26 10:10:56,8,0,0,200000000.0
3100,7300000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2020-07-26 10:12:48,3,0,0,7300000.0
3101,90000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,2020-07-26 10:14:23,5,0,0,90000000.0
3105,21000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 12:39:22,3,0,0,21000000.0
3109,30000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-26 12:44:24,3,0,0,30000000.0
3111,60000000.0,Sale,7,7,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-26 12:49:27,7,7,0,60000000.0
3112,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 12:51:00,3,0,0,17000000.0
3115,47500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 12:56:08,4,4,0,47500000.0
3119,100000000.0,Sale,7,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Westlands,2020-07-26 13:02:30,7,0,0,250000000.0
3121,94000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Bamburi,2020-07-26 13:06:11,3,0,0,94000000.0
3122,68000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Bamburi,2020-07-26 13:08:05,4,0,0,68000000.0
3124,100000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Bamburi,2020-07-26 13:28:50,3,3,0,110000000.0
3125,9000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 13:31:52,3,0,0,9000000.0
3126,17000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2020-07-26 13:34:10,4,0,0,17000000.0
3128,16000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 13:37:44,3,0,0,16000000.0
3129,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-26 13:43:55,4,0,0,65000000.0
3132,15000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-26 14:11:35,4,0,0,15000000.0
3133,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-26 14:13:52,4,0,0,30000000.0
3134,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-26 14:23:01,5,0,0,130000000.0
3145,72000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 15:15:00,3,0,0,72000000.0
3148,11000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:18:56,3,2,0,11000000.0
3156,28000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:26:52,3,2,0,28000000.0
3159,27500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-26 15:32:40,3,0,0,27500000.0
3160,26500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-26 15:36:19,3,0,0,26500000.0
3161,11000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:37:51,3,2,0,11000000.0
3171,32000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:51:56,3,4,0,32000000.0
3174,6500000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:54:48,2,3,0,6500000.0
3178,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 16:00:28,3,0,0,18000000.0
3183,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-26 16:06:53,3,0,0,20000000.0
3184,46000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,2020-07-26 16:08:27,1,1,0,46000000.0
3185,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-26 16:10:04,5,5,0,100000000.0
3187,28000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-26 16:12:06,3,0,0,28000000.0
3189,35000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 16:13:56,3,0,0,35000000.0
3190,39000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-26 16:15:39,4,0,0,39000000.0
3211,6200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 21:28:04,3,0,0,6200000.0
3212,100000000.0,Sale,10,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-26 21:30:23,14,0,0,130000000.0
3216,25000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,2020-07-26 21:46:55,3,0,0,25000000.0
3218,25000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Nairobi West,2020-07-26 21:52:54,4,4,0,25000000.0
3219,25000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-26 22:30:41,3,0,0,25000000.0
3220,25000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-26 22:34:06,3,0,0,25000000.0
3221,60000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 22:37:09,3,0,0,60000000.0
3223,40000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,2020-07-26 22:41:37,5,0,0,40000000.0
3224,44500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,2020-07-26 22:44:12,3,0,0,44500000.0
3306,72000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-28 05:36:01,5,0,0,72000000.0
3307,72000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-28 05:39:18,5,0,0,72000000.0
3308,70000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,2020-07-28 05:42:48,4,5,0,70000000.0
3309,600000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-28 05:45:08,4,3,0,70000.0
3314,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-28 06:08:10,5,6,0,70000000.0
3315,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 06:10:01,5,6,0,70000000.0
3316,69500000.0,Sale,5,6,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-28 06:12:31,5,6,0,69500000.0
3317,68000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-28 06:14:25,5,6,0,68000000.0
3318,67000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,2020-07-28 06:16:50,4,4,0,67000000.0
3320,100000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-28 06:25:13,3,0,0,395000000.0
3324,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,2020-07-28 06:34:28,5,6,0,290000000.0
3325,100000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-28 06:36:09,2,3,0,285000000.0
3329,100000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-28 06:48:56,3,0,0,250000000.0
3333,100000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Muthaiga,2020-07-28 06:57:54,6,6,0,200000000.0
3336,100000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-28 07:03:45,5,4,0,130000000.0
3339,100000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-28 12:13:38,1,1,0,120000000.0
3341,92000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 12:20:52,5,0,0,92000000.0
3342,90000000.0,Sale,7,9,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Embakasi,2020-07-28 12:23:34,7,9,0,90000000.0
3343,60000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 12:25:15,5,6,0,60000000.0
3344,78000000.0,Sale,6,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 12:26:49,6,0,0,78000000.0
3346,75000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Block of Flats,Nairobi,Embakasi,2020-07-28 12:32:32,1,1,0,75000000.0
3348,73000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-28 12:38:45,5,0,0,73000000.0
3349,72000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-28 12:42:08,5,0,0,72000000.0
3350,70000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,2020-07-28 12:45:23,4,5,0,70000000.0
3351,70000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-28 12:47:56,4,3,0,70000000.0
3357,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-28 13:20:35,5,6,0,70000000.0
3358,69500000.0,Sale,5,6,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-28 13:25:44,5,6,0,69500000.0
3359,68000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-28 13:28:13,5,6,0,68000000.0
3360,67000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,2020-07-28 13:30:26,4,4,0,67000000.0
3361,75000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 13:37:45,5,6,0,75000000.0
3362,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 13:39:57,4,4,0,65000000.0
3363,60000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-28 13:42:41,5,5,0,60000000.0
3364,60000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2020-07-28 13:46:52,5,5,0,60000000.0
3365,60000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-28 13:58:00,4,5,0,60000000.0
3366,60000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-28 14:00:09,5,3,0,60000000.0
3367,59500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-28 14:01:59,4,0,0,59500000.0
3368,55000000.0,Sale,5,7,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-28 14:04:01,5,7,0,55000000.0
3370,55000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,2020-07-28 14:07:17,5,4,0,55000000.0
3372,53000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-28 14:12:18,3,3,0,53000000.0
3374,50000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-28 14:16:51,5,5,0,50000000.0
3375,46950000.0,Sale,4,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,2020-07-28 14:20:31,4,6,0,46950000.0
3376,45000000.0,Sale,4,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,2020-07-28 14:23:30,4,6,0,45000000.0
3377,45000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-28 14:26:16,4,4,0,45000000.0
3381,45000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-28 14:35:33,4,3,0,45000000.0
3382,45000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-28 14:37:55,4,3,0,45000000.0
3383,42500000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,2020-07-28 14:39:37,4,5,0,42500000.0
3385,42000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,2020-07-28 14:46:18,4,5,0,42000000.0
3386,40000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi West,2020-07-28 14:49:21,3,4,0,40000000.0
3387,40000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Bamburi,2020-07-28 14:51:32,3,4,0,40000000.0
3389,38500000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-28 14:56:30,4,5,0,38500000.0
3392,32000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,2020-07-28 18:07:49,5,6,0,32000000.0
3394,30000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-28 18:36:36,2,2,0,30000000.0
3395,30000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,2020-07-28 19:01:19,4,5,0,30000000.0
3397,32000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,2020-07-28 19:04:58,5,6,0,32000000.0
3403,35000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-29 10:00:37,4,4,0,35000000.0
3404,35000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2020-07-29 10:04:10,4,2,0,35000000.0
3407,35000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-29 12:57:43,5,6,0,35000000.0
3409,33000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ngong,2020-07-29 13:16:37,4,4,0,33000000.0
3410,33000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-29 13:18:15,4,5,0,33000000.0
3414,30000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-29 13:30:40,2,0,0,30000000.0
3415,30000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-29 13:33:03,4,5,0,30000000.0
3416,30000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,2020-07-29 13:35:18,4,0,0,30000000.0
3420,28000000.0,Sale,10,10,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-29 13:49:33,50,20,0,28000000.0
3423,27000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 14:14:07,3,4,0,27000000.0
3424,27000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 14:17:23,3,3,0,27000000.0
3428,26000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-29 14:28:44,3,3,0,26000000.0
3429,24000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 17:57:54,3,4,0,24000000.0
3432,23500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 18:05:40,3,4,0,23500000.0
3433,23300000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 18:07:35,2,3,0,23300000.0
3435,22500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 18:10:45,3,0,0,22500000.0
3436,26000000.0,Sale,3,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-29 18:12:29,3,5,0,26000000.0
3438,26000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 18:15:26,3,4,0,26000000.0
3440,25000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-29 18:20:00,5,4,0,25000000.0
3442,25000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 18:23:50,4,4,0,25000000.0
3444,25000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 18:28:15,3,4,0,25000000.0
3445,24950000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-29 18:30:18,3,4,0,24950000.0
3446,24500000.0,Sale,4,6,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 18:32:00,4,6,0,24500000.0
3448,26000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 18:36:03,3,2,0,26000000.0
3449,24000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 18:37:42,3,4,0,24000000.0
3450,24000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 19:08:00,3,4,0,24000000.0
3452,23500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:14:02,3,4,0,23500000.0
3453,23300000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 19:15:57,2,3,0,23300000.0
3455,22500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 19:19:01,3,3,0,22500000.0
3456,22500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:20:46,3,4,0,22500000.0
3457,22500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:24:39,3,2,0,22500000.0
3458,22500000.0,Sale,3,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 19:26:17,3,5,0,22500000.0
3459,22000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-29 19:28:36,3,4,0,22000000.0
3460,22000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 19:31:38,4,0,0,22000000.0
3461,21400000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 19:33:23,2,3,0,21400000.0
3462,21000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi West,2020-07-29 19:35:57,4,2,0,21000000.0
3463,21000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:37:31,3,4,0,21000000.0
3466,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-29 19:43:09,3,4,0,20000000.0
3467,20000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kikuyu,2020-07-29 19:44:43,4,5,0,20000000.0
3469,20000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-29 19:47:52,4,4,0,20000000.0
3470,20000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2020-07-29 19:49:43,3,2,0,20000000.0
3471,19950000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:51:32,3,4,0,19950000.0
3472,19500000.0,Sale,4,6,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 19:53:22,4,6,0,19500000.0
3474,19500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-29 19:57:19,3,3,0,19500000.0
3475,18500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Mombasa,Nyali,2020-07-29 20:00:05,3,0,0,18500000.0
3476,19500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Mombasa,Nyali,2020-07-29 20:01:21,4,0,0,19500000.0
3477,28000000.0,Sale,6,8,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2020-07-29 20:04:03,6,8,0,28000000.0
3479,19000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-29 22:32:14,3,4,0,19000000.0
3481,19000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-29 22:45:21,3,2,0,19000000.0
3482,18700000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 22:48:31,2,3,0,18700000.0
3486,18500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 23:21:14,3,2,0,18500000.0
3487,18000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Bamburi,2020-07-29 23:24:39,4,5,0,18000000.0
3488,18000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-29 23:26:20,2,2,0,18000000.0
3489,18000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,2020-07-29 23:29:13,4,4,0,18000000.0
3490,18000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-29 23:36:20,0,0,0,18000000.0
3492,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-29 23:50:50,3,0,0,18000000.0
3498,17000000.0,Sale,3,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-30 00:13:45,3,5,0,17000000.0
3499,17000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-30 00:18:37,4,5,0,17000000.0
3501,16500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-30 00:23:55,3,3,0,16500000.0
3503,16500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-30 00:30:09,2,2,0,16500000.0
3504,16500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-30 00:32:31,3,3,0,16500000.0
3505,16000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-30 00:34:16,4,4,0,16000000.0
3506,16000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-30 00:36:10,3,3,0,16000000.0
3513,4900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,2020-07-30 05:42:59,3,0,0,4900000.0
