id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
9832,160000.0,per month,3,4,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-16 10:24:54,3,4,2,160000.0
9833,200000.0,per month,3,3,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-16 10:34:02,3,3,2,200000.0
9837,190000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-16 17:32:45,3,3,2,190000.0
9838,140000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2021-09-16 17:36:10,3,3,2,140000.0
9840,70000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-16 19:58:17,3,3,2,70000.0
9846,275000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-09-17 16:31:02,5,0,0,275000.0
9847,90000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-17 19:35:40,2,3,2,90000.0
9848,130000.0,per month,4,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-17 19:55:09,4,2,2,130000.0
9849,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-17 20:15:58,2,3,2,80000.0
9850,75000.0,per month,3,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-17 20:34:13,3,2,2,75000.0
9851,60000.0,per month,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-17 20:40:29,1,1,1,60000.0
9872,55000.0,per month,3,3,3.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-19 12:58:34,3,3,3,55000.0
9873,120000.0,per month,3,2,2.0,1,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-19 15:13:55,3,2,1,120000.0
9875,130000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-20 09:42:29,4,0,0,130000.0
9884,95000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 18:51:13,3,3,2,95000.0
9885,105000.0,per month,4,3,3.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 18:54:20,4,3,3,105000.0
9888,65000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 19:28:56,2,2,2,65000.0
9922,10000.0,per month,1,1,1.0,0,1,0,2,For Rent,House,Detached Bungalow,Nairobi,Mountain View,Missing,2021-09-21 07:52:43,1,1,2,10000.0
9923,6000.0,per month,1,1,1.0,0,1,0,1,For Rent,House,Detached Duplex,Nairobi,Ngara,Missing,2021-09-21 08:47:11,1,1,1,6000.0
9925,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Ngara,Missing,2021-09-21 08:56:38,2,2,2,18000.0
9926,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Detached Duplex,Nairobi,Nairobi West,Missing,2021-09-21 09:13:44,1,1,1,7000.0
9928,130000.0,per month,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-21 09:52:50,3,3,0,130000.0
9930,100000.0,per month,2,2,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-21 10:00:20,2,2,0,100000.0
9931,10000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-21 10:07:30,2,1,0,10000.0
9940,150000.0,per month,3,0,3.0,1,0,0,0,For Rent,House,Detached Bungalow,Kilifi,Mtwapa,Missing,2021-09-21 14:17:03,3,0,0,150000.0
9949,30000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2021-09-21 15:10:07,3,0,0,30000.0
9957,45000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kasarani,Clay City,2021-09-22 06:04:26,3,0,0,45000.0
9959,6500.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-22 08:22:26,1,0,0,6500.0
9963,110000.0,per month,2,2,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-22 12:54:24,2,2,2,110000.0
9967,55000.0,per month,3,2,2.0,1,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2021-09-22 15:17:01,3,2,2,55000.0
9973,120000.0,per month,3,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-22 18:44:15,3,3,2,120000.0
9974,230000.0,per month,3,4,4.0,1,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-22 19:26:06,3,4,3,230000.0
9975,130000.0,per month,1,2,2.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-22 19:34:52,1,2,1,130000.0
9976,110000.0,per month,1,2,2.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-22 19:42:07,1,2,1,110000.0
9977,150000.0,per month,3,4,4.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-22 20:12:39,3,4,2,150000.0
9984,10000.0,per month,2,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-23 06:51:57,2,0,0,10000.0
9988,40000.0,per month,2,2,2.0,0,0,0,7,For Rent,House,Detached Bungalow,Kitui,Township,Missing,2021-09-23 10:09:50,2,2,7,40000.0
9992,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kitui,Central Mwingi,Missing,2021-09-23 11:04:23,1,1,1,3500.0
10012,160000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-24 09:05:52,3,4,3,160000.0
10013,280000.0,per month,5,6,6.0,0,1,0,4,For Rent,House,Missing,Nairobi,Spring Valley,Missing,2021-09-24 09:11:16,5,6,4,280000.0
10014,38000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-24 10:37:19,2,2,0,38000.0
10025,120000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-24 23:53:04,1,1,1,120000.0
10033,150000.0,per month,3,3,3.0,1,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-25 11:38:06,3,3,3,150000.0
10034,250000.0,per month,4,3,3.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2021-09-25 13:28:25,4,3,3,250000.0
10035,130000.0,per month,3,4,4.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-26 10:55:07,3,4,0,130000.0
10036,150000.0,per month,4,4,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-26 11:06:08,4,4,0,150000.0
10160,25000.0,per month,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2021-09-27 14:50:10,3,2,2,25000.0
10170,105000.0,per month,1,2,2.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-27 21:03:18,1,2,1,105000.0
10172,120000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-27 21:06:49,1,1,1,120000.0
10174,61000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-28 10:50:29,3,0,0,61000.0
10185,190000.0,per month,3,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-28 22:02:11,3,2,2,190000.0
10193,120000.0,per month,4,4,4.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-09-29 07:45:38,4,4,3,120000.0
10196,105000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-29 15:57:58,1,1,1,105000.0
10197,270000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2021-09-29 16:10:24,4,0,0,270000.0
10198,230000.0,per month,3,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-29 16:37:15,3,3,2,230000.0
10200,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-09-29 21:57:34,2,3,2,80000.0
10205,22000.0,per month,1,2,2.0,0,1,0,2,For Rent,Apartment,Mini Flat,Kiambu,Ruiru,Missing,2021-09-30 11:39:39,1,2,2,22000.0
10206,70000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Chiromo,2021-09-30 13:31:51,2,2,2,70000.0
10207,200000.0,per month,4,4,4.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-30 13:51:18,4,4,2,200000.0
10208,200000.0,per month,4,4,4.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-09-30 13:55:45,4,4,2,200000.0
10209,240000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-30 14:11:20,2,2,2,240000.0
10211,100000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-30 16:31:19,2,2,2,100000.0
10212,100000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-30 16:33:49,2,2,2,100000.0
10214,350000.0,per month,5,5,5.0,0,0,0,6,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-09-30 16:53:35,5,5,6,350000.0
10221,55000.0,per month,3,2,2.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-01 03:55:28,3,2,3,55000.0
10229,43000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Embakasi,Missing,2021-10-01 13:21:33,4,0,0,43000.0
10230,110000.0,per month,3,4,4.0,1,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-01 14:08:12,3,4,3,110000.0
10236,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-02 11:57:35,3,3,0,100000.0
10238,65000.0,per month,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-02 21:52:45,1,1,1,65000.0
10239,100000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Chiromo,2021-10-03 12:39:07,2,2,2,100000.0
10240,80000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-03 12:41:57,3,3,2,80000.0
10243,50000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-04 14:03:37,2,2,2,50000.0
10254,28000.0,per month,0,2,2.0,1,0,0,2,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Pangani,Missing,2021-10-05 10:06:06,0,2,2,28000.0
10258,180000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-05 12:26:14,3,3,2,180000.0
10265,165000.0,per month,3,4,4.0,1,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-06 07:42:18,3,4,3,165000.0
10266,250000.0,per month,5,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-10-06 07:49:15,5,4,4,250000.0
10267,215000.0,per month,3,4,4.0,1,1,0,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-06 08:04:52,3,4,3,215000.0
10269,70000.0,per month,3,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-06 09:39:30,3,2,3,70000.0
10270,95000.0,per month,4,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-06 09:48:23,4,3,3,95000.0
10277,300000.0,per month,5,5,6.0,0,0,0,3,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-07 12:16:15,5,5,3,300000.0
10281,30000.0,per month,1,1,1.0,0,1,0,1,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-10-07 17:09:30,1,1,1,30000.0
10282,80000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-07 17:18:20,3,3,2,80000.0
10284,65000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-07 17:25:11,2,2,2,65000.0
10287,85000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-07 21:29:53,2,3,2,85000.0
10290,65000.0,per month,4,3,3.0,0,0,0,5,For Rent,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-10-08 08:50:02,4,3,5,65000.0
10296,60000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2021-10-08 18:56:12,3,2,2,60000.0
10316,30000.0,per month,2,2,1.0,0,0,1,2,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2021-10-09 11:12:39,2,2,2,30000.0
10319,100000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2021-10-09 12:18:48,4,4,0,100000.0
10320,260000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-10-09 13:28:50,4,4,4,260000.0
10321,130000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-09 13:52:15,3,3,2,130000.0
10322,175000.0,per month,5,5,6.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2021-10-09 14:10:23,5,5,4,175000.0
10324,260000.0,per month,4,4,5.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-10-09 21:04:13,4,4,3,260000.0
10325,280000.0,per month,4,4,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-10-09 21:25:00,4,4,2,280000.0
10326,200000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-10-09 21:38:34,4,4,0,200000.0
10327,320000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2021-10-09 21:50:14,4,4,0,320000.0
10329,450000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-09 22:13:43,5,5,0,450000.0
10330,415000.0,per month,5,4,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2021-10-09 22:25:17,5,4,0,415000.0
10331,350000.0,per month,8,7,7.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-10-09 22:37:44,8,7,0,350000.0
10333,350000.0,per month,5,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2021-10-09 22:53:42,5,4,0,350000.0
10342,260000.0,per month,4,4,5.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2021-10-11 08:33:17,4,4,3,260000.0
10343,400000.0,per month,4,4,5.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-11 09:38:53,4,4,0,400000.0
10344,280000.0,per month,5,5,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2021-10-11 09:56:59,5,5,0,280000.0
10347,85000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-11 21:17:52,3,2,2,85000.0
10412,100000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Parklands,Missing,2021-10-12 09:42:47,4,3,2,100000.0
10419,110000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-12 15:30:53,3,4,3,110000.0
10420,120000.0,per month,3,5,3.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-12 15:39:17,3,5,3,120000.0
10421,165000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-12 17:55:32,3,4,3,165000.0
10422,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-12 19:37:45,2,3,2,80000.0
10423,85000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-12 20:32:54,3,4,3,85000.0
10435,160000.0,per month,4,5,5.0,0,0,0,2,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-13 15:30:18,4,5,2,160000.0
10439,75000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-13 18:44:46,2,2,2,75000.0
10441,150000.0,per month,2,0,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-14 10:27:07,2,0,2,150000.0
10443,100000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2021-10-14 12:10:36,2,2,0,100000.0
10447,150000.0,per month,5,4,6.0,0,0,0,2,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-14 16:04:13,5,4,2,150000.0
10451,55000.0,per month,2,3,3.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,Missing,2021-10-15 12:54:20,2,3,2,55000.0
10452,40000.0,per month,3,4,4.0,0,0,0,2,For Rent,House,Missing,Nairobi,Karen,Missing,2021-10-15 13:11:04,3,4,2,40000.0
10453,26000.0,per month,1,2,2.0,0,0,0,1,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-10-15 14:49:14,1,2,1,26000.0
10457,32000.0,per month,2,3,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Karen,Missing,2021-10-16 08:54:27,2,3,2,32000.0
10458,42000.0,per month,3,4,4.0,0,0,0,2,For Rent,House,Missing,Nairobi,Roysambu,Missing,2021-10-16 09:09:51,3,4,2,42000.0
10485,30000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-18 13:13:40,2,2,2,30000.0
10487,15000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi West,Missing,2021-10-18 13:26:49,1,1,1,15000.0
10488,85000.0,per month,4,5,5.0,0,0,0,4,For Rent,House,Missing,Kajiado,Ngong,Missing,2021-10-18 13:39:47,4,5,4,85000.0
10496,140000.0,per month,3,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-19 09:13:52,3,2,0,140000.0
10497,130000.0,per month,1,2,2.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-10-19 09:44:21,1,2,1,130000.0
10498,250000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2021-10-19 09:58:08,4,0,0,250000.0
10499,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Utawala,Missing,2021-10-19 14:44:15,1,1,1,9000.0
10500,18000.0,per month,2,2,2.0,0,0,0,1,For Rent,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-10-19 15:11:43,2,2,1,18000.0
10501,10000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Missing,Kiambu,Ruiru,Missing,2021-10-19 15:46:44,1,1,2,10000.0
10504,100000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-19 17:56:02,3,3,2,100000.0
10516,165000.0,per month,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-20 16:18:13,4,4,2,165000.0
10519,110000.0,per month,2,1,1.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-21 09:42:31,2,1,2,110000.0
10529,120000.0,per month,2,2,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-21 16:43:41,2,2,2,120000.0
10532,90000.0,per month,3,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-22 08:14:59,3,2,3,90000.0
10536,160000.0,per month,4,4,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-22 16:27:03,4,4,2,160000.0
10538,65000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-23 11:48:34,2,2,2,65000.0
10544,600000.0,per month,4,4,5.0,0,1,0,3,For Rent,House,Townhouse,Kiambu,Thika,Missing,2021-10-25 08:11:51,4,4,3,27500000.0
10547,90000.0,per month,4,4,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-25 09:39:18,4,4,3,90000.0
10548,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2021-10-25 09:47:37,1,1,1,70000.0
10554,120000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Kiambu,Township C,Missing,2021-10-25 13:54:40,4,4,4,120000.0
10556,350000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-10-25 16:03:10,4,4,4,350000.0
10557,180000.0,per month,3,2,2.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-25 16:20:38,3,2,3,180000.0
10572,150000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 09:25:09,3,3,2,150000.0
10573,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 09:31:30,3,3,2,100000.0
10576,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 09:45:57,3,3,2,100000.0
10577,90000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 09:53:26,3,3,2,90000.0
10578,47000.0,per month,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2021-10-26 09:57:09,3,3,2,47000.0
10579,65000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 10:02:05,3,3,2,65000.0
10580,250000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 10:08:17,3,3,2,250000.0
10581,150000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-26 10:18:49,3,3,2,150000.0
10582,180000.0,per month,4,4,5.0,0,0,0,3,For Rent,House,Missing,Kiambu,Cianda,Missing,2021-10-26 11:07:06,4,4,3,180000.0
10593,150000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-27 08:34:32,2,2,2,150000.0
10594,110000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-27 08:50:03,3,3,2,110000.0
10595,65000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-27 08:57:27,2,2,1,65000.0
10596,250000.0,per month,5,5,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-10-27 09:04:00,5,5,0,250000.0
10597,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-27 09:07:05,3,3,2,100000.0
10598,85000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-27 09:14:27,3,3,2,85000.0
10603,35000.0,per month,3,3,3.0,0,1,0,2,For Rent,House,Detached Bungalow,Kilifi,Tezo,Missing,2021-10-27 13:06:59,3,3,2,35000.0
10607,180000.0,per month,5,6,6.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-10-27 17:10:08,5,6,4,180000.0
10610,70000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-10-28 05:32:52,1,1,1,70000.0
10614,67000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2021-10-28 08:50:40,3,3,2,67000.0
10615,45000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2021-10-28 08:55:16,2,2,1,45000.0
10616,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-28 09:06:14,3,3,2,100000.0
10617,18500.0,per month,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-10-28 09:11:21,1,1,1,18500.0
10618,170000.0,per month,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-28 09:20:31,4,4,2,170000.0
10619,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-28 09:37:49,3,3,2,100000.0
10620,23000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-10-28 09:45:20,2,2,2,23000.0
10621,55000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-10-28 09:47:58,3,3,2,55000.0
10622,150000.0,per month,1,2,2.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-28 09:51:06,1,2,1,150000.0
10623,230000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-28 09:59:08,3,3,2,230000.0
10624,120000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-10-28 10:00:45,1,1,1,120000.0
10625,85000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-10-28 10:14:17,2,2,1,85000.0
10629,350000.0,per month,4,0,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-10-28 12:04:31,4,0,0,350000.0
10630,300000.0,per month,4,0,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-10-28 12:12:53,4,0,0,300000.0
