id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
9548,28000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-30 13:00:27,2,2,0
9549,55000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 13:11:25,3,2,0
9550,67500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-08-30 13:17:49,4,4,0
9551,67500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-08-30 13:27:40,4,4,0
9552,180000.0,per month,3,3,3.0,1,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 16:16:56,3,3,3
9553,7500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-08-30 16:33:05,3,2,2
9554,18000.0,per month,1,1,3.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 19:49:04,1,1,0
9555,21600000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-08-30 22:38:29,3,4,3
9556,11000000.0,Sale,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-30 22:57:44,2,3,3
9557,60000000.0,Sale,4,4,4.0,1,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-30 23:10:53,4,4,4
9558,40000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-30 23:17:31,4,4,3
9559,28000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-30 23:22:40,3,3,3
9560,35000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-30 23:27:53,3,3,3
9561,12000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-30 23:34:21,3,3,2
9562,71000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-30 23:44:05,4,4,3
9563,75000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-30 23:49:05,5,5,4
9564,16500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-30 23:53:36,3,3,3
9565,14000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Ruaka,Missing,2021-08-31 00:01:58,3,3,2
9566,50000000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2021-08-31 00:07:10,3,4,3
9567,10500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2021-08-31 00:11:36,3,4,3
9568,9500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:23:39,3,3,2
9569,10000000.0,Sale,5,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:29:04,5,4,3
9570,7000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-08-31 00:32:52,3,2,2
9571,11400000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:37:46,4,4,3
9572,15000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:41:38,4,4,3
9573,5750000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:48:32,3,2,3
9574,12500000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:52:59,4,4,3
9575,6500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 00:58:04,3,2,2
9576,12500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 01:03:16,4,3,3
9577,12000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-08-31 01:16:56,3,2,2
9578,7900000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 01:23:02,3,2,3
9579,11000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 01:27:46,4,3,3
9580,12000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 01:41:48,3,2,3
9581,9000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-08-31 01:48:14,4,4,3
9582,38000.0,per month,2,2,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-31 10:35:27,2,2,2
9583,14000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Juja,Missing,2021-08-31 11:21:55,4,4,2
9586,180000.0,per month,4,2,2.0,0,1,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2021-08-31 14:54:50,4,2,2
9587,120000000.0,Sale,5,5,5.0,0,1,0,4,For Sale,House,Townhouse,Nandi,Kipkaren,Missing,2021-08-31 15:00:09,5,5,4
9589,40000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Nairobi,Karen,Missing,2021-08-31 21:08:08,3,3,3
9590,58000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-08-31 21:18:37,5,6,4
9592,5000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-09-01 12:37:36,3,3,3
9593,180000.0,per month,4,3,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-09-01 15:40:19,4,3,4
9594,55000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-01 18:17:30,2,2,1
9595,5800000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-09-01 18:30:20,3,2,0
9596,500000.0,per month,5,6,5.0,1,0,0,1,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-01 18:42:54,5,6,1
9597,450000.0,per month,5,6,5.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-09-01 19:00:17,5,6,2
9598,100000000.0,Sale,5,6,5.0,1,0,0,2,For Sale,House,Townhouse,Nairobi,Karen,Missing,2021-09-01 19:16:14,5,6,2
9599,280000.0,per month,5,4,4.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-01 19:19:53,5,4,2
9600,61500000.0,Sale,4,0,4.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2021-09-02 10:02:58,4,0,0
9601,3950000.0,Sale,2,0,2.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2021-09-02 10:33:07,2,0,0
9604,30000000.0,Sale,1,4,4.0,1,0,0,1,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2021-09-02 11:57:16,1,4,1
9608,30000000.0,Sale,0,4,4.0,1,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2021-09-02 15:09:25,0,4,1
9615,3950000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Detached Bungalow,Kiambu,Thika,Missing,2021-09-03 07:23:00,3,3,2
9617,15000000.0,Sale,2,2,2.0,0,1,0,1,For Sale,House,Detached Bungalow,Kwale,Ukunda,Missing,2021-09-03 19:29:55,2,2,1
9622,11500000.0,Sale,3,1,1.0,0,0,0,2,For Sale,House,Detached Bungalow,Nairobi,Embakasi,Missing,2021-09-04 13:08:51,3,1,2
9624,10500000.0,Sale,3,1,1.0,0,0,0,2,For Sale,House,Detached Bungalow,Nairobi,Embakasi,Missing,2021-09-04 13:19:53,3,1,2
9625,8500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-04 23:22:35,3,2,1
9626,8500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-04 23:33:16,3,2,1
9627,12000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-09-06 08:52:45,3,4,2
9629,30000000.0,Sale,7,7,7.0,0,0,0,1,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-07 08:17:11,7,7,1
9630,40000.0,per month,3,2,2.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 11:23:43,3,2,2
9631,100000.0,per month,3,2,2.0,0,1,0,3,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2021-09-07 14:01:35,3,2,3
9632,200000.0,per month,4,4,4.0,0,1,0,5,For Rent,House,Missing,Nairobi,Karen,Missing,2021-09-07 14:06:34,4,4,5
9633,5600000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Yukos,2021-09-07 14:51:15,3,2,4
9634,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,Missing,2021-09-07 14:58:50,3,3,2
9635,105000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 18:23:04,5,6,4
9636,120000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 18:27:18,5,6,5
9637,7000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:29:54,3,3,3
9638,16500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:34:12,3,4,3
9639,13000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:36:47,4,5,3
9640,90000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 18:39:05,4,5,4
9641,88000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 18:41:55,4,5,4
9642,17000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:46:23,4,5,4
9643,16000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:50:25,5,6,4
9644,13500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-07 18:55:33,4,4,4
9645,55000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 18:57:49,4,5,4
9646,120000000.0,Sale,4,6,6.0,0,0,0,6,For Sale,House,Missing,Baringo,Kabarnet,Missing,2021-09-07 19:03:47,4,6,6
9647,60000000.0,Sale,4,7,7.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-07 19:07:39,4,7,5
9648,100000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Kilifi,Malindi Town,Missing,2021-09-07 19:22:28,4,5,5
9649,65000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-09-07 19:28:34,4,5,4
9650,65000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 19:34:16,5,6,5
9651,40000.0,per month,2,2,2.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 19:50:18,2,2,0
9652,95000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 19:52:25,5,6,5
9653,15000.0,per month,1,1,3.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 19:54:09,1,1,1
9654,15000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 19:55:33,4,4,3
9655,37000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:00:19,4,5,4
9656,45000000.0,Sale,6,7,7.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 20:03:26,6,7,3
9657,100000000.0,Sale,6,7,7.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:06:49,6,7,4
9658,150000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:09:51,5,6,6
9659,150000000.0,Sale,8,9,9.0,0,0,0,6,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 20:12:02,8,9,6
9660,75000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:14:42,4,5,4
9661,145000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:22:19,5,6,5
9662,95000000.0,Sale,6,7,7.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 20:26:04,6,7,4
9663,65000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:33:01,4,5,5
9664,30000.0,per month,3,2,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-09-07 20:34:11,3,2,0
9665,185000000.0,Sale,8,9,9.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:36:35,8,9,5
9666,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:39:37,4,5,4
9667,27000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:42:04,5,6,4
9668,37000000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:46:14,3,4,3
9669,48000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:50:21,4,5,4
9670,68000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:53:58,5,6,4
9671,150000000.0,Sale,6,7,7.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 20:56:00,6,7,4
9672,21000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 20:59:35,5,6,4
9673,110000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 21:06:42,5,6,4
9674,66000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 21:08:59,4,5,4
9675,230000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-07 21:11:57,4,5,4
9676,21500000.0,Sale,4,5,5.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-07 21:16:08,4,5,0
9677,120000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-07 21:20:30,4,5,5
9678,25000000.0,Sale,5,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-07 21:24:05,5,5,3
9679,25000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-07 22:43:03,5,6,4
9680,28000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-07 22:45:11,4,5,4
9681,75000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-07 22:49:14,4,5,5
9682,12500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Machakos,Athi River,Missing,2021-09-07 22:51:59,4,4,2
9683,15800000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-07 22:55:18,5,6,4
9684,27000000.0,Sale,6,7,7.0,0,0,0,5,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-07 22:58:59,6,7,5
9685,25000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-07 23:03:45,5,6,5
9686,500000000.0,Sale,6,8,8.0,0,0,0,5,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2021-09-07 23:09:33,6,8,5
9687,650000000.0,Sale,5,7,7.0,0,0,0,5,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2021-09-07 23:17:28,5,7,5
9688,400000000.0,Sale,6,7,7.0,0,0,0,5,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2021-09-07 23:26:01,6,7,5
9689,320000000.0,Sale,4,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2021-09-07 23:30:51,4,6,5
9690,400000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2021-09-07 23:34:39,5,6,5
9691,12500000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-07 23:40:38,4,5,4
9692,18000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-07 23:47:09,4,5,3
9693,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-07 23:52:17,4,5,4
9694,23500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-07 23:59:09,4,5,3
9695,32000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:03:44,4,5,5
9696,7700000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:07:23,3,3,3
9697,6700000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:10:54,3,3,3
9698,5900000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Rimpa,2021-09-08 00:14:16,3,2,3
9699,5800000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:18:13,3,2,3
9700,7000000.0,Sale,3,0,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:23:58,3,0,3
9701,7500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,Rimpa,2021-09-08 00:27:14,3,2,0
9702,25000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:33:33,5,6,4
9703,9500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:38:09,4,5,3
9704,15000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:42:01,5,5,4
9705,7500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:45:16,3,4,3
9706,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:50:08,4,5,4
9707,21000000.0,Sale,3,5,5.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:56:04,3,5,0
9708,33000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-08 00:59:56,4,5,3
9721,45000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-08 09:35:31,3,0,0
9722,85000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-08 10:07:30,5,0,0
9723,160000000.0,Sale,5,5,4.0,1,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-08 10:59:27,5,5,0
9724,260000.0,per month,5,6,5.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-08 11:05:13,5,6,0
9725,25000000.0,Sale,4,3,4.0,0,0,0,4,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-09-08 11:21:24,4,3,4
9727,65000.0,per month,2,2,2.0,1,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:08:38,2,2,0
9728,12000000.0,Sale,5,5,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Kiambu,Juja,Missing,2021-09-08 12:26:24,5,5,4
9729,65000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:30:07,2,2,2
9730,43000.0,per month,4,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:41:52,4,3,2
9731,135000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-08 16:39:24,5,0,0
9734,15000000.0,Sale,2,1,1.0,1,0,0,0,For Sale,House,Detached Bungalow,Kwale,Ukunda,Missing,2021-09-08 18:07:35,2,1,0
9735,100000.0,per month,1,1,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 19:20:48,1,1,2
9738,12000000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Shanzu,Missing,2021-09-08 22:49:23,3,2,1
9740,90000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 13:44:43,3,3,2
9741,60000.0,per month,3,4,4.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 13:49:51,3,4,2
9742,7500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 20:41:35,3,2,1
9745,15000000.0,Sale,1,2,3.0,1,0,0,1,For Sale,Apartment,Mini Flat,Kwale,Ukunda,Missing,2021-09-09 23:30:23,1,2,1
9747,17000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kwale,Ukunda,Missing,2021-09-10 00:49:55,3,3,0
9748,60000.0,per month,2,1,1.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-10 09:05:55,2,1,3
9751,12000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-11 06:26:18,2,1,0
9752,8000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-11 08:21:49,1,1,0
9753,17500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-11 09:13:21,2,2,2
9754,75000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2021-09-11 09:58:25,5,6,0
9755,19000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-11 11:23:01,3,4,2
9756,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-11 13:35:23,2,2,2
9757,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-13 00:08:29,2,2,2
9761,160000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-09-13 12:33:20,4,3,2
9762,50000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Riruta,Missing,2021-09-13 12:45:46,3,0,0
9764,60000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-13 17:48:21,3,3,2
9765,59000000.0,Sale,4,10,4.0,0,1,0,0,For Sale,House,Townhouse,Mombasa,Nyali,Missing,2021-09-14 07:19:52,4,54,0
9766,4000000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2021-09-14 08:53:51,3,2,1
9767,16500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 09:40:02,4,3,0
9769,30000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-09-14 10:08:02,4,5,2
9770,8500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 10:13:08,3,3,2
9771,45000000.0,Sale,3,4,4.0,1,1,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 10:19:06,3,4,3
9777,13000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2021-09-14 12:23:44,1,1,1
9778,60000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2021-09-14 13:33:46,5,0,0
9779,120000.0,per month,1,1,1.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 13:34:47,1,1,2
9780,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-14 13:46:23,4,0,0
9782,9500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 14:37:46,3,2,0
9784,5900000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 14:47:57,3,2,0
9792,8000000.0,Sale,3,3,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 15:48:42,3,3,0
9794,15000.0,per month,2,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2021-09-14 16:48:58,2,1,2
